MX000017004197210TMAX  240  ,255,250,230,250,260,270,250,240,245,240,230,250,240,250,240,250,260,270,260,250,260,270,260,255,250,260,270,255,260,265,
MX000017004197210TM,N  150  ,155,150,160,140,150,170,160,170,160,150,140,170,140,145,140,150,160,170,150,155,150,155,160,155,150,155,160,170,160,150
MX000017004197210PRCP    0  ,0,0,15,0,0,415,45,67,0,15,0,0,0,35,126,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,
MX000017004197211TMAX  270  ,250,240,250,240,250,255,250,260,250,255,250,260,270,245,250,260,240,250,255,250,260,250,240,250,240,250,240,250,270,-9999,
MX000017004197211TM,N  155  ,160,150,155,150,160,150,160,150,160,150,160,155,150,170,155,160,155,150,165,160,165,170,160,150,160,165,140,155,150,-9999
MX000017004197211PRCP    0  ,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,35,0,0,0,30,-9999,
MX000017004197212TMAX  240  ,220,260,270,250,260,250,260,270,255,260,255,250,240,250,210,240,230,245,240,230,245,240,250,260,245,230,250,260,310,300,
MX000017004197212TM,N  160  ,150,145,140,150,155,150,145,150,160,130,160,150,130,140,130,105,100,125,130,140,115,110,140,100,135,110,130,120,130,120
MX000017004197212PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197301TMAX  260  ,270,280,250,260,250,260,250,260,240,250,235,230,240,230,220,230,250,245,240,230,245,240,250,255,270,260,250,220,240,230,
MX000017004197301TM,N  100  ,120,110,130,140,135,140,150,140,130,125,120,110,140,130,90,100,120,140,130,100,110,120,130,120,135,130,140,90,130,110
MX000017004197301PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197302TMAX  240  ,270,240,260,240,250,240,280,260,240,255,250,260,270,260,250,240,250,275,270,260,280,240,280,270,280,-9999     270  ,-9999   -9999   -9999   ,,,,
MX000017004197302TM,N  120  ,140,130,100,125,120,110,100,130,110,120,130,140,135,130,150,160,150,140,150,160,150,155,150,160,150,170,-9999   -9999   -9999   -9999   ,,,
MX000017004197302PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999   -9999   -9999   ,,,
MX000017004197303TMAX  270  ,280,300,250,290,295,290,305,300,290,300,310,300,290,280,290,270,290,295,290,300,290,280,290,300,330,310,300,310,300,295,
MX000017004197303TM,N  130  ,115,110,140,115,110,150,155,160,150,140,150,140,150,155,150,165,170,160,165,170,160,170,150,160,150,160,155,160,150,160
MX000017004197303PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197304TMAX  310  ,290,300,290,260,240,250,260,285,280,290,300,280,290,310,270,290,305,300,320,330,310,320,300,310,330,310,290,300,300,-9999,
MX000017004197304TM,N  160  ,170,120,160,150,160,140,120,145,140,155,160,180,160,170,160,170,160,180,150,140,190,200,190,170,190,200,180,170,190,-9999
MX000017004197304PRCP    0  ,0,0,10,400,55,0,0,0,0,0,0,0,55,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197305TMAX  300  ,310,300,280,300,310,300,320,310,300,290,300,280,310,270,250,255,250,260,270,290,290,300,310,300,320,310,300,285,280,310,
MX000017004197305TM,N  150  ,200,190,170,160,180,200,190,200,190,185,190,200,160,190,175,170,160,170,160,190,170,175,180,190,180,190,175,170,165,170
MX000017004197305PRCP    0  ,0,0,0,0,0,0,0,0,0,0,15,10,0,45,25,80,25,0,0,0,0,0,0,0,0,60,0,15,0,0,
MX000017004197306TMAX  280  ,290,280,290,300,290,260,240,270,250,270,290,260,245,240,260,250,260,255,250,230,200,210,230,220,210,240,250,230,240,-9999,
MX000017004197306TM,N  160  ,175,170,190,180,190,160,190,160,150,190,170,190,170,180,165,160,180,170,185,180,170,165,160,150,160,170,150,160,170,-9999
MX000017004197306PRCP    0  ,0,0,0,0,0,0,20,0,0,45,0,115,35,130,40,0,200,0,10,20,405,20,140,190,450,290,130,15,804,-9999,
MX000017004197308TMAX  230  ,220,240,220,240,220,240,230,240,225,220,240,225,220,230,225,220,230,250,260,270,250,240,245,240,235,230,245,240,250,255,
MX000017004197308TM,N  150  ,160,150,160,155,170,160,170,160,165,160,170,160,170,140,150,155,160,150,155,170,180,160,180,170,175,160,170,175,170,160
MX000017004197308PRCP    0  ,385,250,120,25,0,25,0,0,550,250,0,65,600,90,245,190,0,0,0,0,0,0,0,225,15,160,30,20,175,245,
MX000017004197309TMAX  240  ,230,235,230,220,230,210,220,210,220,240,245,250,240,230,250,245,240,250,240,250,240,255,250,230,250,230,255,250,240,-9999,
MX000017004197309TM,N  150  ,160,180,160,155,160,170,175,160,170,160,150,155,150,160,150,160,150,160,150,155,150,170,165,160,150,155,160,140,145,-9999
MX000017004197309PRCP   15  ,0,0,400,0,445,75,125,435,675,0,0,0,0,75,0,0,15,0,0,0,0,35,53,0,161,82,18,225,20,-9999,
MX000017004197310TMAX  230  ,240,250,255,240,250,255,260,250,240,230,260,240,230,240,230,240,240,230,240,250,220,230,240,250,230,240,245,240,255,250,
MX000017004197310TM,N  160  ,150,160,150,155,150,140,150,160,180,170,160,170,150,140,150,140,150,140,150,160,150,130,140,150,140,160,150,140,145,140
MX000017004197310PRCP  135  ,0,0,325,0,0,0,145,15,175,225,65,0,210,75,0,0,0,10,40,150,0,0,0,345,0,0,0,0,0,305,
MX000017004197311TMAX  250  ,260,255,250,260,255,260,250,255,240,245,240,230,240,245,250,240,230,240,245,250,260,260,230,240,220,240,260,240,230,-9999,
MX000017004197311TM,N  130  ,150,155,160,155,140,145,140,135,110,120,125,140,150,130,140,150,140,145,130,140,130,140,145,140,130,135,130,100,110,-9999
MX000017004197311PRCP    0  ,0,0,0,0,0,0,0,0,0,0,70,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197312TMAX  240  ,235,230,240,225,240,230,235,230,220,225,220,-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,,,
MX000017004197312TM,N  100  ,110,120,125,120,140,120,100,105,100,90,110,130,-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   ,,,,,,,,,,,,,,,,,
MX000017004197312PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197401TMAX-9999   -9999   -9999   -9999   -9999   -9999   -9999     245  ,270,260,260,255,255,265,250,265,250,245,250,260,260,255,250,255,260,250,260,265,270,250,270,,,,,,,,
MX000017004197401TM,N-9999   -9999   -9999   -9999   -9999   -9999   -9999      95  ,110,105,120,130,120,95,85,75,130,115,105,130,110,140,135,140,135,120,135,140,130,140,130,,,,,,,
MX000017004197401PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197402TMAX  265  ,280,275,265,255,265,270,275,270,265,250,270,265,275,285,270,265,260,275,265,285,270,290,255,255,260,255,270,-9999   -9999   -9999   ,,,
MX000017004197402TM,N  145  ,140,155,140,155,150,145,140,135,140,135,140,150,140,145,150,145,150,140,130,135,155,135,120,100,85,120,130,-9999   -9999   -9999   ,,
MX000017004197402PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999   -9999   -9999   ,,,
MX000017004197403TMAX  270  ,270,285,285,280,275,  175 S,260,270,280,280,270,250,260,250,260,275,275,280,305,320,310,300,310,300,290,290,295,305,320,310,
MX000017004197403TM,N  100  ,105,105,115,125,135,140,150,135,140,150,130,125,130,130,110,125,125,135,155,150,170,150,165,150,155,150,165,165,155,150
MX000017004197403PRCP    0  ,0,0,0,0,0,0,0,0,0,15,0,54,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197404TMAX  300  ,295,300,300,280,270,290,300,270,280,290,300,290,310,295,300,290,300,280,300,310,320,315,310,290,295,300,280,285,280,-9999,
MX000017004197404TM,N  145  ,140,150,160,150,120,140,180,160,155,150,150,130,160,170,160,180,170,175,170,160,170,170,160,170,160,155,170,160,150,-9999
MX000017004197404PRCP    0  ,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,-9999,
MX000017004197405TMAX  300  ,305,300,310,300,300,310,315,320,330,330,330,320,310,290,310,310,300,310,300,290,300,300,280,290,250,260,250,250,290,280,
MX000017004197405TM,N  160  ,170,180,180,175,180,170,170,180,180,185,180,190,180,170,180,190,190,180,190,180,180,180,190,170,160,170,160,170,160,165
MX000017004197405PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,25,135,230,130,0,0,240,45,
MX000017004197406TMAX  280  ,270,280,290,290,280,260,250,280,270,250,280,280,250,250,230,225,220,210,215,220,210,210,230,250,260,250,250,270,260,-9999,
MX000017004197406TM,N  180  ,160,170,180,190,190,160,170,170,160,170,180,170,180,180,170,165,175,170,160,170,165,170,170,150,155,150,160,170,150,-9999
MX000017004197406PRCP   65  ,0,15,0,0,0,70,15,30,10,0,0,0,95,45,75,355,130,480,320,25,100,100,0,0,0,0,0,250,140,-9999,
MX000017004197407TMAX  240  ,240,250,255,250,230,240,230,240,230,240,260,230,240,250,200,230,220,240,250,270,270,260,250,240,235,240,260,260,250,240,
MX000017004197407TM,N  180  ,160,165,160,150,160,150,160,150,140,150,140,150,120,140,160,150,150,130,140,170,165,160,180,170,150,155,150,155,150,170
MX000017004197407PRCP   10  ,210,285,155,270,20,20,10,0,0,105,25,0,0,305,45,280,0,65,0,0,0,0,135,200,285,200,0,245,0,0,
MX000017004197408TMAX  240  ,270,250,260,250,250,260,240,270,250,260,260,270,270,270,240,250,260,260,280,270,260,270,270,260,270,240,250,240,250,250,
MX000017004197408TM,N  160  ,160,170,150,160,150,160,150,160,150,155,170,150,170,150,170,160,150,160,170,150,170,160,150,160,170,170,160,150,160,150
MX000017004197408PRCP    0  ,15,195,45,10,160,0,0,0,0,0,175,0,0,10,400,45,0,0,0,0,25,0,0,0,265,255,150,350,165,60,
MX000017004197409TMAX  250  ,250,260,250,240,230,260,250,240,230,220,240,250,230,240,230,240,230,240,230,220,210,220,230,240,230,250,250,230,240,-9999,
MX000017004197409TM,N  150  ,160,150,160,170,150,160,140,150,160,150,160,160,150,160,160,150,150,150,160,150,170,150,150,160,170,180,140,170,160,-9999
MX000017004197409PRCP   25  ,0,0,75,120,0,0,0,40,170,10,0,605,50,55,125,65,240,0,20,45,200,0,0,0,10,10,50,40,75,-9999,
MX000017004197410TMAX  230  ,240,250,240,250,255,250,260,230,250,260,260,250,270,280,260,260,250,250,240,240,260,260,270,260,240,260,270,260,270,270,
MX000017004197410TM,N  140  ,150,140,130,130,110,135,130,120,130,130,150,140,150,160,160,150,140,140,130,120,130,130,120,130,120,130,150,150,140,150
MX000017004197410PRCP   55  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197411TMAX  270  ,265,270,260,270,260,270,260,270,265,270,235,250,240,250,260,260,280,270,260,270,260,255,270,235,260,240,220,240,260,-9999,
MX000017004197411TM,N  160  ,160,150,140,165,160,150,140,150,150,150,160,120,110,120,140,130,140,150,155,150,140,145,140,130,100,110,130,100,140,-9999
MX000017004197411PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197412TMAX  250  ,240,240,250,230,250,260,250,240,250,250,250,240,260,250,260,250,260,250,230,220,240,250,250,260,240,250,260,250,260,260,
MX000017004197412TM,N  130  ,125,130,140,130,140,140,130,140,110,150,130,140,145,140,130,130,120,130,140,140,120,140,145,140,150,155,130,140,130,140
MX000017004197412PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197501TMAX  250  ,260,250,250,240,240,250,240,250,230,220,230,230,235,240,230,230,200,240,250,170,180,220,230,260,260,280,270,280,290,290,
MX000017004197501TM,N  130  ,130,125,140,150,140,150,140,140,110,130,120,110,105,110,110,100,90,110,140,130,130,110,140,140,135,140,150,150,150,140
MX000017004197501PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,130,30,0,0,0,0,0,0,0,0,0,
MX000017004197502TMAX  300  ,240,290,240,250,240,250,230,240,240,290,270,260,260,250,260,270,260,260,270,260,270,270,260,260,260,270,270,-9999   -9999   -9999   ,,,
MX000017004197502TM,N  160  ,160,140,150,140,130,140,150,130,150,130,130,130,140,150,130,130,140,130,130,130,120,130,140,140,140,150,150,-9999   -9999   -9999   ,,
MX000017004197502PRCP    0  ,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999   -9999   -9999   ,,,
MX000017004197503TMAX  290  ,280,290,280,280,230,290,270,280,290,280,250,280,280,290,300,290,300,290,290,310,320,300,300,290,290,280,300,310,310,310,
MX000017004197503TM,N  170  ,160,150,140,160,150,140,150,140,150,150,150,150,150,150,150,150,150,170,160,160,180,160,150,170,160,150,150,160,160,160
MX000017004197503PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197504TMAX  300  ,310,310,310,310,300,300,300,300,310,310,320,310,310,310,310,320,310,320,310,320,290,290,310,310,290,310,300,320,310,-9999,
MX000017004197504TM,N  170  ,170,170,170,170,170,170,170,160,160,170,170,170,160,160,170,170,170,170,150,180,160,160,170,170,160,180,180,180,170,-9999
MX000017004197504PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197505TMAX  310  ,300,310,320,310,320,300,300,310,310,320,270,250,270,290,270,290,270,280,290,280,280,290,270,230,250,260,230,260,260,250,
MX000017004197505TM,N  190  ,170,170,190,170,170,190,170,180,170,170,150,160,160,170,150,150,170,170,180,180,170,170,170,160,160,160,170,170,160,160
MX000017004197505PRCP    0  ,0,0,0,0,0,0,0,0,0,0,135,10,0,35,75,55,0,0,10,0,0,0,75,175,55,85,0,60,0,40,
MX000017004197506TMAX  240  ,240,230,250,260,280,260,230,240,250,260,240,230,270,240,260,250,260,250,250,230,240,230,260,260,230,240,250,260,250,-9999,
MX000017004197506TM,N  160  ,180,180,160,150,160,170,180,160,150,150,160,170,150,170,150,160,160,160,150,150,150,150,150,150,160,160,160,160,150,-9999
MX000017004197506PRCP   10  ,0,105,0,0,175,55,15,55,435,355,95,0,0,15,0,45,0,10,125,135,0,0,25,200,215,355,0,20,0,-9999,
MX000017004197507TMAX  260  ,230,260,240,250,250,260,230,250,240,250,250,250,230,240,240,230,240,220,240,240,260,240,250,230,260,230,250,240,230,250,
MX000017004197507TM,N  150  ,160,160,150,160,150,150,160,170,150,170,150,150,150,150,160,150,160,150,140,140,150,160,160,150,160,160,130,150,160,140
MX000017004197507PRCP    0  ,0,0,45,15,0,0,0,0,0,525,505,10,55,10,225,45,35,185,115,35,0,40,155,30,355,65,0,245,115,0,
MX000017004197508TMAX  270  ,260,250,230,210,240,250,250,250,260,240,260,250,250,250,240,260,240,240,270,260,240,270,260,260,220,240,250,240,230,220,
MX000017004197508TM,N  160  ,160,170,150,160,160,150,140,160,160,170,150,150,150,160,150,160,160,160,160,150,160,150,150,160,160,150,150,160,160,160
MX000017004197508PRCP    0  ,0,110,180,15,400,35,0,25,0,40,210,190,160,0,0,0,10,0,0,0,0,0,135,240,405,0,30,10,345,50,
MX000017004197509TMAX  220  ,210,230,240,230,240,250,250,210,230,220,230,230,230,220,230,240,240,240,250,240,240,250,240,230,240,250,250,250,260,-9999,
MX000017004197509TM,N  160  ,150,150,150,150,150,140,140,150,130,130,120,140,140,130,150,150,150,150,150,150,140,130,130,100,110,140,140,140,140,-9999
MX000017004197509PRCP   45  ,35,15,0,225,0,45,145,55,70,445,400,10,15,170,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197510TMAX  270  ,270,270,260,260,220,270,270,240,260,260,250,250,250,250,240,240,220,230,250,260,260,250,270,260,250,250,260,260,250,260,
MX000017004197510TM,N  150  ,150,150,140,140,150,160,160,150,140,150,140,150,140,150,150,160,150,120,130,130,110,140,140,150,160,160,150,150,150,120
MX000017004197510PRCP    0  ,0,0,0,80,0,0,45,35,0,140,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197511TMAX  260  ,260,270,250,280,250,270,250,260,270,260,260,250,230,240,250,250,250,250,260,260,260,250,240,250,250,260,250,260,260,-9999,
MX000017004197511TM,N  150  ,140,150,160,140,160,160,160,150,140,140,150,140,130,110,110,120,120,140,140,140,150,150,140,140,140,140,140,140,140,-9999
MX000017004197511PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,
MX000017004197512TMAX  220  ,240,250,250,250,250,230,230,240,230,230,240,250,250,250,250,220,230,250,230,230,230,250,250,250,250,240,240,220,220,230,
MX000017004197512TM,N  130  ,140,130,120,140,130,100,120,130,110,120,130,130,140,130,140,130,130,110,120,130,110,130,130,130,120,110,120,120,110,120
MX000017004197512PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197601TMAX  240  ,250,250,230,240,240,240,230,215,240,250,250,250,250,240,240,225,250,240,230,230,225,230,250,250,250,240,240,250,250,240,
MX000017004197601TM,N  115  ,120,120,130,130,130,120,115,115,120,130,120,120,125,120,125,120,120,100,110,100,90,95,110,125,120,130,110,130,130,120
MX000017004197601PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,
MX000017004197602TMAX  230  ,220,245,240,250,265,260,255,240,230,240,260,250,250,255,265,265,275,270,270,265,240,230,240,240,250,240,250,250,-9999   -9999   ,,
MX000017004197602TM,N  130  ,130,115,115,130,130,130,130,140,140,140,130,125,110,130,130,130,145,135,145,140,120,110,130,105,120,100,110,130,-9999   -9999   ,
MX000017004197602PRCP   10  ,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999   -9999   ,,
MX000017004197603TMAX  260  ,270,270,250,270,260,260,270,270,280,260,260,270,270,240,250,260,270,290,280,280,260,260,290,290,280,310,300,260,290,280,
MX000017004197603TM,N  120  ,140,150,140,130,140,150,120,140,150,150,150,140,160,160,160,150,150,160,160,150,160,160,160,170,160,160,160,160,150,150
MX000017004197603PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,
MX000017004197604TMAX  290  ,280,270,250,300,250,290,300,280,300,290,290,300,300,300,290,300,310,300,300,290,310,320,290,260,260,300,310,300,300,-9999,
MX000017004197604TM,N  140  ,130,150,140,150,160,150,160,170,170,170,170,160,170,170,160,160,160,170,170,180,170,180,180,160,150,170,180,180,180,-9999
MX000017004197604PRCP   25  ,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,-9999,
MX000017004197605TMAX  295  ,280,290,280,290,305,310,310,280,280,295,270,290,280,300,310,290,270,255,280,280,290,305,320,320,335,320,300,280,270,295,
MX000017004197605TM,N  160  ,170,160,185,180,170,180,180,175,170,170,160,180,175,170,170,170,160,135,160,160,160,175,180,190,200,190,185,170,160,185
MX000017004197605PRCP    0  ,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,45,0,0,120,0,0,0,0,0,0,0,45,0,10,
MX000017004197606TMAX  280  ,250,280,290,285,290,280,250,260,240,270,280,260,280,250,255,250,280,245,260,235,260,240,235,240,265,250,285,275,250,-9999,
MX000017004197606TM,N  160  ,150,160,185,150,160,165,170,175,180,175,160,185,185,170,165,180,170,185,180,175,160,175,185,180,185,165,160,165,175,-9999
MX000017004197606PRCP    0  ,0,0,0,0,0,0,245,200,95,0,0,0,195,65,0,0,0,15,0,25,0,20,10,55,220,10,0,30,275,-9999,
MX000017004197607TMAX  240  ,230,220,220,220,240,240,210,220,200,220,230,230,230,230,220,240,250,260,270,260,260,270,250,260,260,260,270,270,250,260,
MX000017004197607TM,N  160  ,160,160,160,160,170,170,170,160,160,160,160,170,160,160,150,150,150,150,160,170,150,150,150,130,140,160,160,170,170,160
MX000017004197607PRCP  320  ,210,380,280,0,0,465,665,275,1290,100,0,280,120,265,55,0,0,0,0,180,0,0,0,215,0,25,0,0,150,200,
MX000017004197608TMAX  265  ,270,230,260,265,260,270,250,275,260,280,270,275,260,280,260,230,235,240,220,230,220,245,260,240,270,235,240,250,245,240,
MX000017004197608TM,N  170  ,160,170,165,150,170,150,165,150,140,160,155,150,160,140,165,170,150,165,150,170,160,155,150,160,170,165,150,160,145,140
MX000017004197608PRCP    0  ,0,25,140,0,0,0,0,10,50,10,240,0,0,10,275,1105,0,215,310,1120,0,0,130,0,10,115,0,85,240,60,
MX000017004197609TMAX  260  ,270,240,260,270,260,250,270,250,270,275,270,275,260,250,220,260,260,265,265,250,230,250,250,270,275,270,270,250,240,-9999,
MX000017004197609TM,N  170  ,160,180,150,150,155,150,180,150,155,140,150,170,170,150,180,170,165,150,145,160,160,150,140,155,170,160,145,160,150,-9999
MX000017004197609PRCP    0  ,170,0,0,10,0,0,10,20,0,0,0,10,200,80,0,175,50,0,20,30,20,10,0,0,0,0,105,200,130,-9999,
MX000017004197610TMAX  230  ,240,220,250,260,230,240,280,250,240,240,240,240,240,250,250,240,230,230,230,240,260,250,260,270,240,270,250,250,260,260,
MX000017004197610TM,N  150  ,150,150,160,160,150,160,160,150,140,140,160,160,140,160,140,160,150,160,160,130,140,140,140,150,160,150,160,170,150,160
MX000017004197610PRCP  400  ,10,25,0,15,225,400,150,0,265,95,0,50,0,100,175,135,0,0,0,0,0,0,0,335,0,0,230,0,0,360,
MX000017004197611TMAX  230  ,230,230,270,260,230,-9999   -9999   -9999   -9999   -9999   -9999     260  ,260,250,240,200,230,220,230,230,230,220,230,240,260,260,260,260,260,-9999,,,,,,,
MX000017004197611TM,N  140  ,140,100,120,100,100,120,-9999   -9999   -9999   -9999   -9999   -9999     130  ,130,130,140,150,140,150,150,150,120,140,110,140,140,130,140,140,-9999,,,,,,
MX000017004197611PRCP  175  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,210,0,0,45,0,0,0,0,0,0,0,0,45,-9999,
MX000017004197612TMAX  230  ,250,230,250,260,260,260,240,240,260,260,270,270,270,260,260,240,270,260,250,210,230,230,240,260,240,240,260,250,260,260,
MX000017004197612TM,N  150  ,140,140,130,140,130,130,140,120,130,140,150,150,150,150,140,120,150,150,130,150,150,130,130,140,140,110,120,130,140,130
MX000017004197612PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197701TMAX  250  ,260,270,270,280,270,270,270,260,270,250,240,240,220,260,250,230,220,230,250,260,240,260,260,270,260,250,270,230,270,270,
MX000017004197701TM,N  130  ,130,130,130,130,130,140,130,120,130,110,130,130,130,120,140,130,120,120,130,120,130,120,130,130,120,130,130,140,140,130
MX000017004197701PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
MX000017004197702TMAX  250  ,260,270,290,270,260,270,260,260,270,270,280,270,250,260,230,230,260,280,270,270,240,280,290,280,280,270,280,-9999   -9999   -9999   ,,,
MX000017004197702TM,N  130  ,130,120,130,140,130,140,150,140,140,130,130,140,130,120,130,100,130,140,140,140,130,130,150,150,120,130,140,-9999   -9999   -9999   ,,
MX000017004197702PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999   -9999   -9999   ,,,
MX000017004197703TMAX  260  ,280,280,290,290,300,280,260,280,290,290,300,310,320,330,320,320,310,310,330,310,300,250,300,310,280,280,290,310,320,330,
MX000017004197703TM,N  130  ,140,140,140,140,150,150,120,140,150,150,150,150,160,140,170,170,150,160,180,160,180,170,180,180,180,160,150,150,160,180
MX000017004197703PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MX000017004197704TMAX  320  ,310,310,310,290,280,270,280,270,270,270,260,270,270,260,240,280,300,260,230,280,300,280,280,290,260,280,280,310,290,-9999,
MX000017004197704TM,N  160  ,160,150,150,150,170,160,160,150,150,150,155,150,160,160,150,160,150,160,175,170,175,150,160,160,160,150,150,160,170,-9999
MX000017004197704PRCP    0  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,-9999,
MX000017004197705TMAX  280  ,300,300,300,310,300,310,280,318,300,300,310,290,290,280,280,300,300,280,280,280,290,260,260,280,240,250,280,290,280,290,
MX000017004197705TM,N  160  ,150,160,180,170,160,170,150,140,170,160,160,160,160,160,160,180,170,160,170,170,160,180,160,160,150,170,150,180,160,150
MX000017004197705PRCP    0  ,0,0,0,0,0,35,25,0,10,0,10,60,0,125,25,15,0,250,80,15,0,0,0,40,0,10,0,10,0,70,
MX000017004197706TMAX  270  ,250,250,290,290,270,270,260,270,240,250,230,240,240,230,250,270,240,230,210,220,230,250,260,270,270,280,230,260,250,-9999,
MX000017004197706TM,N  150  ,160,170,170,170,170,150,160,150,160,160,160,150,160,160,170,160,160,160,150,160,160,160,170,150,150,150,160,170,150,-9999
MX000017004197706PRCP    0  ,0,0,0,0,0,100,0,95,30,65,20,45,145,0,0,485,120,245,100,290,175,0,0,0,0,95,0,295,30,-9999,
MX000017004197707TMAX  260  ,240,260,260,250,250,240,240,240,260,250,250,260,250,250,260,250,270,240,260,270,260,240,270,270,270,260,260,270,270,270,
MX000017004197707TM,N  160  ,150,150,160,160,160,160,150,170,150,160,150,150,150,150,150,150,160,160,150,160,160,150,150,160,150,140,160,150,160,160
MX000017004197707PRCP  180  ,0,0,0,100,0,195,0,95,0,110,0,30,140,155,0,15,95,0,210,10,0,120,10,0,25,0,0,0,80,0,
MX000017004197708TMAX  280  ,250,280,280,270,260,260,250,240,240,260,270,270,250,250,270,250,250,250,260,260,260,250,260,260,260,240,220,250,260,260,
MX000017004197708TM,N  150  ,170,160,160,170,160,160,150,150,150,160,140,160,160,150,150,140,150,160,150,160,170,160,160,170,150,140,160,160,140,160
MX000017004197708PRCP    0  ,0,0,40,50,50,65,270,10,285,15,75,85,80,200,75,270,150,0,0,0,85,0,130,130,260,67,130,60,10,200,
MX000017004197709TMAX  250  ,235,250,240,250,265,250,270,250,260,275,270,260,260,250,245,245,240,250,255,250,275,250,270,270,270,285,270,260,270,-9999,
MX000017004197709TM,N  160  ,145,160,165,150,160,150,155,160,150,150,155,155,150,140,155,160,150,150,145,130,150,165,160,160,155,160,165,160,155,-9999
